city,datetime,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,precipitation,surface_pressure
London,2024-09-16 06:00:00,11.2,95,9.6,13,0.0,1023.7
London,2024-09-16 07:00:00,12.1,91,11.2,15,0.0,1024.2
London,2024-09-16 08:00:00,13.2,85,11.7,18,0.0,1024.8
London,2024-09-16 09:00:00,14.9,79,12.7,29,0.0,1024.9
London,2024-09-16 10:00:00,16.6,70,15.3,41,0.0,1024.8
London,2024-09-16 11:00:00,17.6,64,13.2,45,0.0,1024.8
London,2024-09-16 12:00:00,18.8,58,12.9,36,0.0,1025.3
London,2024-09-16 13:00:00,19.4,49,13.9,37,0.0,1025.9
London,2024-09-16 14:00:00,19.8,47,13.8,28,0.0,1025.9
London,2024-09-16 15:00:00,19.5,50,12.8,22,0.0,1025.6
London,2024-09-16 16:00:00,19.3,50,12.3,21,0.0,1025.6
London,2024-09-16 17:00:00,18.5,54,11.4,11,0.0,1025.8
London,2024-09-16 18:00:00,16.2,61,11.9,5,0.0,1026.0
London,2024-09-16 19:00:00,15.1,65,15.7,16,0.0,1026.6
London,2024-09-16 20:00:00,13.9,71,14.2,30,0.0,1027.0
London,2024-09-16 21:00:00,12.9,77,13.0,44,0.0,1027.5
London,2024-09-16 22:00:00,11.9,84,11.3,53,0.0,1027.8
London,2024-09-16 23:00:00,10.9,90,9.4,43,0.0,1027.7
London,2024-09-17 00:00:00,10.2,93,8.2,29,0.0,1027.7
London,2024-09-17 01:00:00,10.1,93,8.9,27,0.0,1027.8
London,2024-09-17 02:00:00,9.9,93,9.8,17,0.0,1027.9
London,2024-09-17 03:00:00,9.8,93,10.7,14,0.0,1027.9
London,2024-09-17 04:00:00,9.6,92,11.5,20,0.0,1027.8
London,2024-09-17 05:00:00,9.6,91,12.3,21,0.0,1028.0
London,2024-09-17 06:00:00,9.7,91,13.3,19,0.0,1028.3
London,2024-09-17 07:00:00,11.3,85,15.4,16,0.0,1028.1
London,2024-09-17 08:00:00,13.4,77,13.6,17,0.0,1028.0
London,2024-09-17 09:00:00,16.1,68,16.6,27,0.0,1027.9
London,2024-09-17 10:00:00,17.6,61,19.9,41,0.0,1027.7
London,2024-09-17 11:00:00,19.0,56,22.4,60,0.0,1027.3
London,2024-09-17 12:00:00,19.8,51,21.9,60,0.0,1027.0
London,2024-09-17 13:00:00,20.2,49,21.0,55,0.0,1027.0
London,2024-09-17 14:00:00,20.4,49,20.4,54,0.0,1026.5
London,2024-09-17 15:00:00,20.5,48,20.4,54,0.0,1026.1
London,2024-09-17 16:00:00,20.3,48,20.9,63,0.0,1025.6
London,2024-09-17 17:00:00,18.5,64,20.3,83,0.0,1025.8
London,2024-09-17 18:00:00,16.5,74,18.3,75,0.0,1026.0
London,2024-09-17 19:00:00,15.9,74,17.9,62,0.0,1026.3
London,2024-09-17 20:00:00,15.1,76,17.9,52,0.0,1026.4
London,2024-09-17 21:00:00,14.6,77,18.3,47,0.0,1026.3
London,2024-09-17 22:00:00,14.8,78,18.6,49,0.0,1026.5
London,2024-09-17 23:00:00,14.9,79,18.2,51,0.0,1026.3
London,2024-09-18 00:00:00,14.9,80,17.1,49,0.0,1026.3
London,2024-09-18 01:00:00,13.6,87,16.8,45,0.0,1026.1
London,2024-09-18 02:00:00,13.3,89,16.6,41,0.0,1025.9
London,2024-09-18 03:00:00,13.1,91,16.6,39,0.0,1025.6
London,2024-09-18 04:00:00,12.9,92,17.4,38,0.0,1025.4
London,2024-09-18 05:00:00,12.9,93,17.4,40,0.0,1025.1
London,2024-09-18 06:00:00,12.9,93,17.9,40,0.0,1025.4
London,2024-09-18 07:00:00,14.6,86,21.2,48,0.0,1025.5
London,2024-09-18 08:00:00,17.0,79,26.2,63,0.0,1025.4
London,2024-09-18 09:00:00,18.4,73,24.5,64,0.0,1025.3
London,2024-09-18 10:00:00,20.0,66,25.5,67,0.0,1024.9
London,2024-09-18 11:00:00,21.5,59,25.7,68,0.0,1024.6
London,2024-09-18 12:00:00,22.8,53,25.7,72,0.0,1024.1
London,2024-09-18 13:00:00,22.6,57,24.3,65,0.0,1023.8
London,2024-09-18 14:00:00,23.0,57,24.0,57,0.0,1023.3
London,2024-09-18 15:00:00,22.9,57,22.5,55,0.0,1022.8
London,2024-09-18 16:00:00,22.3,60,21.5,59,0.0,1022.7
London,2024-09-18 17:00:00,21.0,67,18.4,59,0.0,1022.8
London,2024-09-18 18:00:00,19.1,74,16.9,56,0.0,1022.9
London,2024-09-18 19:00:00,17.6,81,16.9,50,0.0,1023.3
London,2024-09-18 20:00:00,16.5,85,16.3,47,0.0,1023.4
London,2024-09-18 21:00:00,15.6,90,15.5,46,0.0,1023.5
London,2024-09-18 22:00:00,15.1,92,17.1,46,0.0,1023.5
London,2024-09-18 23:00:00,15.0,93,17.1,44,0.0,1023.1
London,2024-09-19 00:00:00,14.9,94,17.1,42,0.0,1023.0
London,2024-09-19 01:00:00,14.7,95,16.9,34,0.0,1022.6
London,2024-09-19 02:00:00,14.8,96,17.1,30,0.0,1022.2
London,2024-09-19 03:00:00,14.9,96,17.6,28,0.0,1022.0
London,2024-09-19 04:00:00,14.9,97,17.9,28,0.0,1021.8
London,2024-09-19 05:00:00,14.9,97,18.2,30,0.0,1021.7
London,2024-09-19 06:00:00,14.9,97,17.6,35,0.0,1021.9
London,2024-09-19 07:00:00,15.9,92,21.4,44,0.0,1021.8
London,2024-09-19 08:00:00,17.4,86,23.6,52,0.0,1022.0
London,2024-09-19 09:00:00,19.0,78,24.8,60,0.0,1022.0
London,2024-09-19 10:00:00,20.9,68,26.1,66,0.0,1022.0
London,2024-09-19 11:00:00,22.0,65,24.0,62,0.0,1021.6
London,2024-09-19 12:00:00,22.9,61,23.5,63,0.0,1021.2
London,2024-09-19 13:00:00,23.8,59,24.2,65,0.1,1020.6
London,2024-09-19 14:00:00,24.0,53,24.0,62,0.0,1020.1
London,2024-09-19 15:00:00,23.8,51,22.9,64,0.0,1019.6
London,2024-09-19 16:00:00,23.2,54,22.4,64,0.0,1019.3
London,2024-09-19 17:00:00,22.0,61,19.4,55,0.0,1019.4
London,2024-09-19 18:00:00,20.1,69,17.4,50,0.0,1019.5
London,2024-09-19 19:00:00,18.5,76,18.3,47,0.0,1019.7
London,2024-09-19 20:00:00,17.2,80,18.3,47,0.0,1020.0
London,2024-09-19 21:00:00,16.0,86,16.8,47,0.0,1020.2
London,2024-09-19 22:00:00,15.1,91,15.3,41,0.0,1020.3
London,2024-09-19 23:00:00,14.4,94,14.2,36,0.0,1020.1
London,2024-09-20 00:00:00,14.1,95,14.3,28,0.0,1019.8
London,2024-09-20 01:00:00,13.4,94,17.9,22,0.0,1019.7
London,2024-09-20 02:00:00,13.6,94,19.3,21,0.0,1019.3
London,2024-09-20 03:00:00,14.9,90,19.2,26,0.0,1018.9
London,2024-09-20 04:00:00,15.4,89,19.5,25,0.0,1018.5
London,2024-09-20 05:00:00,15.8,90,19.5,30,0.0,1018.2
London,2024-09-20 06:00:00,15.9,91,19.6,32,0.0,1018.2
London,2024-09-20 07:00:00,16.4,89,20.6,43,0.0,1018.1
London,2024-09-20 08:00:00,17.1,86,24.1,52,0.0,1018.2
London,2024-09-20 09:00:00,16.9,84,19.4,55,2.5,1018.2
London,2024-09-20 10:00:00,18.3,84,18.1,49,1.0,1017.9
London,2024-09-20 11:00:00,19.6,75,22.9,62,0.3,1017.5
London,2024-09-20 12:00:00,20.0,71,22.4,66,0.5,1017.2
London,2024-09-20 13:00:00,22.2,56,21.9,73,0.0,1016.6
London,2024-09-20 14:00:00,22.3,54,21.3,74,0.0,1016.1
London,2024-09-20 15:00:00,22.0,54,22.1,78,0.0,1015.5
London,2024-09-20 16:00:00,21.2,57,21.0,77,0.0,1015.5
London,2024-09-20 17:00:00,19.9,65,18.3,74,0.0,1015.8
London,2024-09-20 18:00:00,18.2,73,16.0,67,0.0,1015.9
London,2024-09-20 19:00:00,17.2,79,14.3,62,0.0,1016.0
London,2024-09-20 20:00:00,16.6,83,13.8,57,0.0,1016.1
London,2024-09-20 21:00:00,16.2,86,14.1,52,0.0,1016.3
London,2024-09-20 22:00:00,16.2,87,14.3,51,0.0,1016.2
London,2024-09-20 23:00:00,16.0,89,14.0,48,0.0,1015.7
London,2024-09-21 00:00:00,15.8,90,13.8,47,0.0,1015.3
London,2024-09-21 01:00:00,15.5,92,11.8,50,0.0,1015.4
London,2024-09-21 02:00:00,15.2,93,12.7,47,0.0,1015.1
London,2024-09-21 03:00:00,15.2,93,12.1,53,0.0,1014.8
London,2024-09-21 04:00:00,15.1,94,12.4,54,0.0,1014.6
London,2024-09-21 05:00:00,15.1,94,14.4,58,0.0,1014.4
London,2024-09-21 06:00:00,14.9,96,12.4,73,0.0,1014.5
London,2024-09-21 07:00:00,15.6,94,12.7,75,0.0,1014.8
London,2024-09-21 08:00:00,17.3,87,12.0,83,0.0,1014.9
London,2024-09-21 09:00:00,19.0,78,11.9,87,0.0,1015.0
London,2024-09-21 10:00:00,20.6,70,11.9,85,0.0,1014.9
London,2024-09-21 11:00:00,22.1,62,13.0,84,0.0,1014.5
London,2024-09-21 12:00:00,23.0,57,15.1,91,0.0,1013.9
London,2024-09-21 13:00:00,22.0,61,10.7,78,0.1,1013.5
London,2024-09-21 14:00:00,22.9,55,14.8,93,0.0,1012.7
London,2024-09-21 15:00:00,22.8,58,15.3,99,0.0,1012.3
London,2024-09-21 16:00:00,22.2,60,15.5,93,0.3,1012.4
London,2024-09-21 17:00:00,21.1,69,13.9,80,0.0,1012.5
London,2024-09-21 18:00:00,19.1,78,10.5,74,0.0,1012.6
London,2024-09-21 19:00:00,17.8,85,11.5,76,0.0,1012.8
London,2024-09-21 20:00:00,17.2,88,12.4,82,0.0,1013.0
London,2024-09-21 21:00:00,16.9,90,11.7,81,0.0,1012.6
London,2024-09-21 22:00:00,16.5,92,14.1,75,0.0,1012.8
London,2024-09-21 23:00:00,16.0,90,17.0,95,0.2,1013.0
London,2024-09-22 00:00:00,15.9,92,10.1,84,0.9,1012.5
London,2024-09-22 01:00:00,16.8,87,15.2,86,0.5,1012.0
London,2024-09-22 02:00:00,16.2,93,15.4,74,2.4,1011.3
London,2024-09-22 03:00:00,15.9,94,13.0,56,7.1,1010.5
London,2024-09-22 04:00:00,15.9,93,8.3,56,1.1,1010.3
London,2024-09-22 05:00:00,15.9,93,9.7,68,1.1,1010.0
London,2024-09-22 06:00:00,15.9,94,13.6,68,1.4,1009.5
London,2024-09-22 07:00:00,16.2,93,11.8,67,0.2,1009.4
London,2024-09-22 08:00:00,17.0,93,10.9,63,0.1,1009.1
London,2024-09-22 09:00:00,18.5,87,12.2,88,0.0,1009.0
London,2024-09-22 10:00:00,19.5,84,10.5,86,0.0,1008.9
London,2024-09-22 11:00:00,20.4,80,13.8,96,0.3,1008.5
London,2024-09-22 12:00:00,20.5,77,12.8,101,0.4,1008.0
London,2024-09-22 13:00:00,19.2,79,11.3,83,2.5,1007.9
London,2024-09-22 14:00:00,18.5,83,12.5,139,0.1,1007.3
London,2024-09-22 15:00:00,19.4,80,13.3,131,0.0,1006.7
London,2024-09-22 16:00:00,19.4,80,12.5,131,0.1,1006.5
London,2024-09-22 17:00:00,18.6,80,9.9,136,0.1,1006.4
London,2024-09-22 18:00:00,17.0,89,5.2,102,0.1,1006.4
London,2024-09-22 19:00:00,16.5,91,5.3,118,0.0,1006.4
London,2024-09-22 20:00:00,15.9,93,6.3,114,0.1,1006.1
London,2024-09-22 21:00:00,15.8,94,4.8,103,0.1,1005.9
London,2024-09-22 22:00:00,15.1,97,5.9,128,0.0,1005.4
London,2024-09-22 23:00:00,14.9,96,5.2,124,0.2,1004.9
London,2024-09-23 00:00:00,14.9,97,4.5,166,0.1,1004.4
London,2024-09-23 01:00:00,15.6,97,3.8,73,2.3,1003.0
London,2024-09-23 02:00:00,15.6,97,2.6,286,1.0,1002.1
London,2024-09-23 03:00:00,15.4,98,6.4,286,2.3,1001.3
London,2024-09-23 04:00:00,15.2,98,10.8,244,7.1,1001.0
London,2024-09-23 05:00:00,15.2,97,16.5,234,9.5,1000.8
London,2024-09-23 06:00:00,15.1,97,17.6,247,4.3,1000.4
London,2024-09-23 07:00:00,15.1,97,18.8,241,3.9,1000.2
London,2024-09-23 08:00:00,15.2,96,20.4,228,4.3,1000.5
London,2024-09-23 09:00:00,15.4,95,20.4,226,3.1,1000.6
London,2024-09-23 10:00:00,15.5,94,18.6,223,1.7,1000.8
London,2024-09-23 11:00:00,16.0,92,19.1,221,0.9,1000.6
London,2024-09-23 12:00:00,16.7,86,22.2,223,0.5,1000.5
London,2024-09-23 13:00:00,17.0,81,21.3,219,0.2,1000.4
London,2024-09-23 14:00:00,17.5,82,21.7,222,0.0,1000.2
London,2024-09-23 15:00:00,18.0,72,22.7,221,0.0,999.8
London,2024-09-23 16:00:00,17.5,73,23.7,222,0.1,999.7
London,2024-09-23 17:00:00,16.5,80,19.4,215,0.0,999.4
London,2024-09-23 18:00:00,15.8,85,17.9,210,0.2,999.6
London,2024-09-23 19:00:00,15.4,89,17.7,207,1.2,999.6
London,2024-09-23 20:00:00,15.0,91,17.1,205,1.6,999.5
London,2024-09-23 21:00:00,14.8,92,16.3,205,1.5,999.3
London,2024-09-23 22:00:00,14.7,92,16.5,203,2.7,999.0
London,2024-09-23 23:00:00,14.4,92,17.2,209,3.1,998.9
London,2024-09-24 00:00:00,14.4,93,15.5,216,1.1,998.5
London,2024-09-24 01:00:00,14.1,94,9.7,225,0.7,998.2
London,2024-09-24 02:00:00,14.0,96,6.5,270,0.1,997.9
London,2024-09-24 03:00:00,14.0,96,6.2,291,0.1,997.7
London,2024-09-24 04:00:00,13.9,96,8.7,287,0.1,997.7
London,2024-09-24 05:00:00,14.0,95,10.3,299,0.0,997.8
London,2024-09-24 06:00:00,14.0,93,12.3,308,0.0,998.3
London,2024-09-24 07:00:00,13.9,91,11.9,305,0.0,998.7
London,2024-09-24 08:00:00,14.3,87,13.3,308,0.0,999.0
London,2024-09-24 09:00:00,15.1,81,14.3,313,0.0,999.5
London,2024-09-24 10:00:00,15.9,77,15.6,299,0.1,999.9
London,2024-09-24 11:00:00,15.9,78,15.7,286,0.0,1000.4
London,2024-09-24 12:00:00,16.4,73,17.5,278,0.1,1000.4
London,2024-09-24 13:00:00,16.0,71,17.2,280,0.1,1000.9
London,2024-09-24 14:00:00,16.0,67,17.7,274,0.0,1000.9
London,2024-09-24 15:00:00,16.3,65,18.0,271,0.0,1000.8
London,2024-09-24 16:00:00,16.0,62,18.0,272,0.0,1000.8
London,2024-09-24 17:00:00,15.6,63,13.0,267,0.0,1000.9
London,2024-09-24 18:00:00,14.9,64,10.4,256,0.0,1000.8
London,2024-09-24 19:00:00,14.6,67,12.2,251,0.0,1001.1
London,2024-09-24 20:00:00,13.5,73,14.0,244,0.0,1001.4
London,2024-09-24 21:00:00,12.2,79,13.8,250,0.0,1001.7
London,2024-09-24 22:00:00,11.8,82,12.5,252,0.0,1001.6
London,2024-09-24 23:00:00,11.8,82,12.0,249,0.0,1001.6
London,2024-09-25 00:00:00,11.5,82,11.9,245,0.0,1001.3
London,2024-09-25 01:00:00,11.4,82,12.5,237,0.0,1000.8
London,2024-09-25 02:00:00,10.6,87,9.2,239,0.0,1000.3
London,2024-09-25 03:00:00,10.8,86,9.0,240,0.0,1000.0
London,2024-09-25 04:00:00,11.1,86,6.9,227,0.3,999.4
London,2024-09-25 05:00:00,11.1,91,8.1,227,0.9,999.2
London,2024-09-25 06:00:00,11.3,91,4.0,188,0.6,998.5
London,2024-09-25 07:00:00,11.4,91,5.2,96,0.7,998.4
London,2024-09-25 08:00:00,11.6,88,4.2,110,0.3,998.0
London,2024-09-25 09:00:00,12.4,87,8.6,100,0.0,997.5
London,2024-09-25 10:00:00,14.8,79,8.6,181,0.1,997.3
London,2024-09-25 11:00:00,16.1,75,11.9,210,0.1,996.9
London,2024-09-25 12:00:00,17.0,66,16.8,217,0.0,996.1
London,2024-09-25 13:00:00,15.7,72,16.0,211,0.3,995.5
London,2024-09-25 14:00:00,16.0,71,14.2,198,0.0,994.4
London,2024-09-25 15:00:00,16.8,66,19.4,191,0.0,993.5
London,2024-09-25 16:00:00,16.1,71,16.6,171,0.0,992.4
London,2024-09-25 17:00:00,15.9,71,18.9,145,0.0,990.8
London,2024-09-25 18:00:00,14.8,80,18.1,137,1.3,989.6
London,2024-09-25 19:00:00,14.6,89,21.9,164,1.4,988.7
London,2024-09-25 20:00:00,14.4,92,11.7,198,2.1,988.0
London,2024-09-25 21:00:00,14.6,94,13.9,216,1.3,987.4
London,2024-09-25 22:00:00,14.6,94,11.7,234,0.6,986.8
London,2024-09-25 23:00:00,13.8,96,8.7,240,0.0,986.4
London,2024-09-26 00:00:00,13.1,97,8.5,234,0.0,985.9
London,2024-09-26 01:00:00,12.1,97,8.7,236,0.0,985.1
London,2024-09-26 02:00:00,11.9,97,6.9,208,0.1,984.7
London,2024-09-26 03:00:00,12.1,95,5.4,154,0.0,983.9
London,2024-09-26 04:00:00,12.3,94,6.8,92,0.2,983.3
London,2024-09-26 05:00:00,12.1,92,10.7,151,4.7,982.9
London,2024-09-26 06:00:00,13.1,93,17.1,205,0.0,982.3
London,2024-09-26 07:00:00,13.8,90,20.2,215,0.0,982.5
London,2024-09-26 08:00:00,15.2,85,22.4,223,0.0,982.7
London,2024-09-26 09:00:00,15.6,78,24.3,225,0.1,983.0
London,2024-09-26 10:00:00,15.8,83,19.3,211,0.8,983.4
London,2024-09-26 11:00:00,16.0,80,18.4,201,0.8,983.2
London,2024-09-26 12:00:00,16.2,82,21.2,199,1.6,982.8
London,2024-09-26 13:00:00,15.5,78,22.6,207,3.4,982.4
London,2024-09-26 14:00:00,14.9,81,19.6,170,0.5,981.1
London,2024-09-26 15:00:00,15.1,83,29.9,210,0.2,979.7
London,2024-09-26 16:00:00,14.7,85,28.5,245,0.2,980.8
London,2024-09-26 17:00:00,14.1,87,26.6,250,0.1,982.1
London,2024-09-26 18:00:00,13.2,87,22.4,241,0.1,983.5
London,2024-09-26 19:00:00,12.9,87,23.9,240,0.1,984.3
London,2024-09-26 20:00:00,12.6,84,25.6,236,0.1,985.5
London,2024-09-26 21:00:00,12.4,82,24.4,233,0.1,986.0
London,2024-09-26 22:00:00,11.9,86,21.4,226,0.0,986.3
London,2024-09-26 23:00:00,11.3,89,20.5,227,0.0,986.2
London,2024-09-27 00:00:00,11.1,87,21.2,234,0.0,986.6
London,2024-09-27 01:00:00,11.8,86,17.4,237,0.0,987.0
London,2024-09-27 02:00:00,11.4,87,15.7,251,0.1,987.0
London,2024-09-27 03:00:00,11.2,88,18.1,261,0.2,987.1
London,2024-09-27 04:00:00,10.8,88,13.8,296,0.1,987.6
London,2024-09-27 05:00:00,10.6,87,16.6,289,0.0,988.4
London,2024-09-27 06:00:00,10.5,85,20.2,303,0.0,989.2
London,2024-09-27 07:00:00,10.4,85,23.3,309,0.5,990.1
London,2024-09-27 08:00:00,10.4,84,28.5,331,0.9,991.2
London,2024-09-27 09:00:00,10.1,85,29.3,346,0.5,993.3
London,2024-09-27 10:00:00,10.5,83,22.6,333,0.3,995.4
London,2024-09-27 11:00:00,11.4,76,24.4,332,0.1,997.0
London,2024-09-27 12:00:00,11.4,79,22.1,332,0.1,998.6
London,2024-09-27 13:00:00,11.4,81,26.4,333,0.1,999.7
London,2024-09-27 14:00:00,12.1,73,26.5,341,0.0,1001.0
London,2024-09-27 15:00:00,12.8,64,27.4,338,0.0,1002.5
London,2024-09-27 16:00:00,12.6,60,23.8,333,0.0,1003.9
London,2024-09-27 17:00:00,11.8,60,19.2,330,0.0,1005.6
London,2024-09-27 18:00:00,10.4,63,12.6,329,0.0,1007.1
London,2024-09-27 19:00:00,9.1,69,8.5,312,0.0,1008.9
London,2024-09-27 20:00:00,8.4,71,10.0,296,0.0,1009.8
London,2024-09-27 21:00:00,8.1,70,12.6,299,0.0,1010.8
London,2024-09-27 22:00:00,7.5,70,12.2,307,0.0,1011.7
London,2024-09-27 23:00:00,6.8,73,11.3,299,0.0,1012.7
London,2024-09-28 00:00:00,6.3,77,11.1,292,0.0,1013.4
London,2024-09-28 01:00:00,5.8,81,9.4,294,0.0,1014.4
London,2024-09-28 02:00:00,5.4,85,8.8,285,0.0,1014.9
London,2024-09-28 03:00:00,5.1,88,8.0,280,0.0,1015.4
London,2024-09-28 04:00:00,4.8,90,8.1,274,0.0,1016.2
London,2024-09-28 05:00:00,4.7,92,8.0,276,0.0,1017.0
London,2024-09-28 06:00:00,4.4,94,7.2,270,0.0,1017.5
London,2024-09-28 07:00:00,5.9,90,10.1,269,0.0,1018.4
London,2024-09-28 08:00:00,8.1,83,8.8,272,0.0,1019.1
London,2024-09-28 09:00:00,10.1,77,9.7,281,0.0,1019.5
London,2024-09-28 10:00:00,11.8,68,12.1,295,0.0,1020.1
London,2024-09-28 11:00:00,13.1,58,15.3,312,0.0,1020.6
London,2024-09-28 12:00:00,13.6,53,15.8,308,0.0,1021.0
London,2024-09-28 13:00:00,13.5,56,14.4,304,0.0,1021.5
London,2024-09-28 14:00:00,13.4,57,12.6,306,0.0,1021.8
London,2024-09-28 15:00:00,13.4,58,10.5,308,0.0,1021.7
London,2024-09-28 16:00:00,13.5,58,9.6,300,0.0,1021.9
London,2024-09-28 17:00:00,12.5,68,4.4,279,0.0,1022.2
London,2024-09-28 18:00:00,10.1,78,7.7,234,0.0,1022.5
London,2024-09-28 19:00:00,9.4,80,6.5,231,0.0,1023.0
London,2024-09-28 20:00:00,9.4,80,6.0,221,0.0,1023.1
London,2024-09-28 21:00:00,9.9,76,6.8,202,0.0,1023.3
London,2024-09-28 22:00:00,9.4,78,7.3,197,0.0,1023.6
London,2024-09-28 23:00:00,9.1,79,6.7,189,0.0,1023.5
London,2024-09-29 00:00:00,8.3,83,6.2,172,0.0,1023.3
London,2024-09-29 01:00:00,6.2,89,8.4,173,0.0,1022.9
London,2024-09-29 02:00:00,6.1,88,8.3,156,0.0,1022.2
London,2024-09-29 03:00:00,6.7,83,7.9,163,0.0,1021.7
London,2024-09-29 04:00:00,6.7,81,8.2,151,0.0,1021.2
London,2024-09-29 05:00:00,7.1,80,9.8,148,0.0,1020.8
London,2024-09-29 06:00:00,7.6,81,9.4,145,0.0,1020.6
London,2024-09-29 07:00:00,9.2,77,12.0,131,0.0,1020.4
London,2024-09-29 08:00:00,11.1,73,15.5,149,0.0,1020.2
London,2024-09-29 09:00:00,12.2,71,13.8,138,0.0,1019.7
London,2024-09-29 10:00:00,13.2,62,18.7,146,0.0,1018.9
London,2024-09-29 11:00:00,14.2,58,23.9,159,0.0,1018.0
London,2024-09-29 12:00:00,13.9,60,23.2,160,0.1,1017.5
London,2024-09-29 13:00:00,14.4,60,24.4,154,0.0,1016.4
London,2024-09-29 14:00:00,14.6,57,27.6,157,0.0,1015.3
London,2024-09-29 15:00:00,13.8,60,27.0,150,0.0,1014.1
London,2024-09-29 16:00:00,13.2,63,26.9,138,0.0,1012.6
London,2024-09-29 17:00:00,13.1,65,23.0,134,0.0,1011.6
London,2024-09-29 18:00:00,12.9,66,23.0,133,0.7,1010.6
London,2024-09-29 19:00:00,12.6,68,24.1,133,0.0,1009.5
London,2024-09-29 20:00:00,12.1,75,24.6,132,0.0,1008.4
London,2024-09-29 21:00:00,12.2,75,24.4,134,0.9,1007.0
London,2024-09-29 22:00:00,11.8,79,22.9,125,3.4,1005.8
London,2024-09-29 23:00:00,11.8,79,27.8,131,0.0,1004.0
London,2024-09-30 00:00:00,12.0,81,31.0,132,0.0,1002.4
London,2024-09-30 01:00:00,12.1,88,29.3,134,0.3,1001.9
London,2024-09-30 02:00:00,12.1,90,28.4,130,0.9,1000.1
London,2024-09-30 03:00:00,12.7,91,26.5,134,1.1,998.6
London,2024-09-30 04:00:00,13.0,91,28.6,138,2.1,997.0
London,2024-09-30 05:00:00,13.1,93,22.0,138,4.4,996.4
London,2024-09-30 06:00:00,13.9,92,13.3,157,0.5,995.7
London,2024-09-30 07:00:00,14.4,93,13.7,148,1.3,994.8
London,2024-09-30 08:00:00,14.3,93,7.3,149,0.4,994.5
London,2024-09-30 09:00:00,14.9,92,13.8,227,0.0,994.7
London,2024-09-30 10:00:00,15.7,91,18.6,247,0.0,995.3
London,2024-09-30 11:00:00,15.9,90,23.3,253,0.1,995.9
London,2024-09-30 12:00:00,15.4,90,30.2,258,0.4,996.9
London,2024-09-30 13:00:00,16.0,84,28.2,256,0.1,998.3
London,2024-09-30 14:00:00,15.6,74,32.2,253,0.1,998.9
London,2024-09-30 15:00:00,14.9,75,26.7,254,0.0,999.1
London,2024-09-30 16:00:00,14.9,76,26.2,256,0.0,999.4
London,2024-09-30 17:00:00,14.8,75,27.6,258,0.0,999.8
London,2024-09-30 18:00:00,14.0,75,27.4,257,0.0,1000.1
London,2024-09-30 19:00:00,13.6,74,30.0,258,0.0,1000.7
London,2024-09-30 20:00:00,13.4,74,32.4,264,0.0,1001.3
London,2024-09-30 21:00:00,12.6,76,30.6,268,0.0,1001.9
London,2024-09-30 22:00:00,12.6,75,29.7,269,0.0,1002.4
London,2024-09-30 23:00:00,11.9,76,27.5,270,0.0,1002.8
London,2024-10-01 00:00:00,11.9,75,26.3,272,0.0,1003.5
London,2024-10-01 01:00:00,11.7,80,25.4,274,0.0,1004.2
London,2024-10-01 02:00:00,11.6,82,23.4,273,0.0,1004.4
London,2024-10-01 03:00:00,11.7,82,21.2,275,0.0,1004.4
London,2024-10-01 04:00:00,11.6,83,18.9,274,0.0,1004.5
London,2024-10-01 05:00:00,11.1,86,17.7,267,0.0,1004.7
London,2024-10-01 06:00:00,10.6,89,17.1,262,0.0,1004.8
London,2024-10-01 07:00:00,10.9,87,18.7,262,0.6,1005.2
London,2024-10-01 08:00:00,11.4,87,20.3,271,0.6,1005.1
London,2024-10-01 09:00:00,12.3,86,17.6,269,0.4,1004.9
London,2024-10-01 10:00:00,13.4,82,23.4,287,0.1,1004.7
London,2024-10-01 11:00:00,14.3,78,22.0,288,0.0,1004.4
London,2024-10-01 12:00:00,14.2,76,20.3,284,0.1,1004.0
London,2024-10-01 13:00:00,13.2,85,20.0,271,0.4,1003.3
London,2024-10-01 14:00:00,12.6,88,23.6,277,0.8,1002.7
London,2024-10-01 15:00:00,12.5,89,23.4,273,3.1,1001.9
London,2024-10-01 16:00:00,12.4,91,22.1,277,3.8,1001.2
London,2024-10-01 17:00:00,12.9,91,22.9,323,2.8,1001.1
London,2024-10-01 18:00:00,13.6,90,23.3,339,0.0,1002.0
London,2024-10-01 19:00:00,13.2,92,23.0,335,0.0,1002.7
London,2024-10-01 20:00:00,13.2,92,23.5,335,0.0,1003.1
London,2024-10-01 21:00:00,13.1,92,23.8,332,0.0,1003.3
London,2024-10-01 22:00:00,13.1,91,24.4,333,0.0,1003.5
London,2024-10-01 23:00:00,13.1,89,26.8,337,0.0,1003.6
London,2024-10-02 00:00:00,13.4,88,26.7,346,0.0,1004.1
London,2024-10-02 01:00:00,13.5,89,23.8,349,0.0,1004.9
London,2024-10-02 02:00:00,13.6,89,20.5,360,0.1,1005.1
London,2024-10-02 03:00:00,13.5,90,18.0,1,0.0,1005.4
London,2024-10-02 04:00:00,12.8,94,13.9,1,0.0,1006.0
London,2024-10-02 05:00:00,12.6,95,13.7,5,0.0,1006.6
London,2024-10-02 06:00:00,12.8,94,15.0,11,0.0,1007.0
London,2024-10-02 07:00:00,13.1,92,16.3,13,0.0,1007.9
London,2024-10-02 08:00:00,13.6,90,20.3,23,0.0,1008.4
London,2024-10-02 09:00:00,14.4,86,23.5,33,0.4,1009.1
London,2024-10-02 10:00:00,15.6,81,21.3,39,0.0,1009.7
London,2024-10-02 11:00:00,16.5,73,21.3,42,0.1,1009.9
