datetime,city,o3,no2,pm25,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,precipitation,surface_pressure,hour,day_of_week,month,is_weekend,pm25_lag_1,pm25_lag_2,pm25_lag_3,pm25_lag_24,pm25_roll_24h,pm25_roll_72h,pm25_next24h
2023-11-27 03:00:00,Edinburgh St Leonards,24.14797,20.20933,5.943,4.8,92,7.2,3,0.0,994.9,3,0,11,0,9.245,10.849,13.538,5.637,11.293375,7.147628571428571,4.67
2023-11-27 04:00:00,Edinburgh St Leonards,35.52346,16.14776,2.995,4.2,93,5.0,339,0.2,994.7,4,0,11,0,5.943,9.245,10.849,7.099,11.306125000000002,7.168171428571429,4.198
2023-11-27 05:00:00,Edinburgh St Leonards,43.60605,18.99015,1.698,4.1,92,4.3,294,0.0,994.7,5,0,11,0,2.995,5.943,9.245,6.557,11.135125,7.1786142857142865,3.939
2023-11-27 06:00:00,Edinburgh St Leonards,51.73852,14.57254,1.014,4.1,90,7.7,307,0.0,994.4,6,0,11,0,1.698,2.995,5.943,5.755,10.932666666666668,7.180628571428572,3.797
2023-11-27 07:00:00,Edinburgh St Leonards,13.92001,39.12692,3.16,4.6,84,10.4,326,0.0,994.5,7,0,11,0,1.014,1.698,2.995,4.67,10.735125000000002,7.166814285714286,3.892
2023-11-27 08:00:00,Edinburgh St Leonards,31.2826,36.57272,1.368,3.8,86,10.3,306,0.0,994.8,8,0,11,0,3.16,1.014,1.698,4.882,10.672208333333332,7.182314285714286,3.892
2023-11-27 09:00:00,Edinburgh St Leonards,29.9355,32.99209,1.203,3.5,87,10.6,294,0.0,995.2,9,0,11,0,1.368,3.16,1.014,6.698,10.525791666666667,7.173557142857143,3.467
2023-11-27 10:00:00,Edinburgh St Leonards,31.43228,34.60059,1.816,4.7,84,13.9,329,0.0,995.2,10,0,11,0,1.203,1.368,3.16,8.632,10.296833333333334,7.159414285714286,3.986
2023-11-27 11:00:00,Edinburgh St Leonards,35.22411,30.13524,2.217,5.2,85,16.5,340,0.2,995.5,11,0,11,0,1.816,1.203,1.368,11.392,10.012833333333333,7.1419,4.481
2023-11-27 12:00:00,Edinburgh St Leonards,39.66454,26.22705,2.005,5.8,84,17.7,354,0.0,995.7,12,0,11,0,2.217,1.816,1.203,11.392,9.630541666666666,7.134157142857143,4.882
2023-11-27 13:00:00,Edinburgh St Leonards,45.20261,21.61137,1.462,6.0,86,17.3,2,0.1,996.1,13,0,11,0,2.005,2.217,1.816,11.109,9.239416666666665,7.118657142857144,4.151
2023-11-27 14:00:00,Edinburgh St Leonards,52.5368,15.06775,1.439,5.7,89,20.3,27,0.8,996.9,14,0,11,0,1.462,2.005,2.217,12.783,8.837458333333332,7.093042857142858,5.071
2023-11-27 15:00:00,Edinburgh St Leonards,55.72992,19.83681,2.099,5.5,89,19.8,37,0.1,997.5,15,0,11,0,1.439,1.462,2.005,13.726,8.364791666666667,7.071485714285714,4.788
2023-11-27 16:00:00,Edinburgh St Leonards,54.28304,20.4483,2.359,5.4,91,17.0,36,0.1,998.4,16,0,11,0,2.099,1.439,1.462,14.505,7.880333333333333,7.061371428571428,4.623
2023-11-27 17:00:00,Edinburgh St Leonards,53.98369,18.93022,2.5,5.3,90,17.7,29,0.4,999.7,17,0,11,0,2.359,2.099,1.439,17.123,7.37425,7.045885714285714,4.811
2023-11-27 18:00:00,Edinburgh St Leonards,58.42412,16.89411,3.09,5.1,91,18.6,46,0.7,1000.6,18,0,11,0,2.5,2.359,2.099,15.401,6.7649583333333325,7.007142857142857,6.509
2023-11-27 19:00:00,Edinburgh St Leonards,61.31788,5.77799,3.325,5.2,90,21.4,63,0.5,1001.5,19,0,11,0,3.09,2.5,2.359,15.873,6.252,6.954585714285714,7.925
2023-11-27 20:00:00,Edinburgh St Leonards,64.46111,4.61086,4.575,5.6,87,18.3,58,0.2,1002.2,20,0,11,0,3.325,3.09,2.5,20.896,5.729166666666665,6.8952857142857145,6.651
2023-11-27 21:00:00,Edinburgh St Leonards,64.91014,4.20658,4.481,5.2,82,20.1,54,0.1,1002.7,21,0,11,0,4.575,3.325,3.09,13.231,5.049125,6.854171428571429,4.953
2023-11-27 22:00:00,Edinburgh St Leonards,64.26154,4.91889,3.962,5.2,79,18.1,55,0.1,1003.2,22,0,11,0,4.481,4.575,3.325,16.84,4.684541666666667,6.810028571428571,5.024
2023-11-27 23:00:00,Edinburgh St Leonards,64.06197,4.56363,4.269,4.9,77,15.9,57,0.0,1003.5,23,0,11,0,3.962,4.481,4.575,13.208,4.147958333333333,6.757457142857143,4.151
2023-11-28 00:00:00,Edinburgh St Leonards,54.78197,7.91923,5.189,4.4,77,14.4,53,0.0,1003.8,0,1,11,0,4.269,3.962,4.481,13.538,3.7754999999999996,6.717357142857143,3.302
2023-11-28 01:00:00,Edinburgh St Leonards,53.28519,8.19561,4.859,4.6,81,9.3,36,0.0,1003.9,1,1,11,0,5.189,4.269,3.962,10.849,3.4276250000000004,6.716014285714286,3.16
2023-11-28 02:00:00,Edinburgh St Leonards,39.11572,18.83435,5.236,1.6,92,7.4,317,0.0,1003.8,2,1,11,0,4.859,5.189,4.269,9.245,3.1780416666666667,6.718385714285714,3.396
2023-11-28 03:00:00,Edinburgh St Leonards,32.23056,19.25426,4.67,1.8,92,6.5,289,0.0,1003.7,3,1,11,0,5.236,4.859,5.189,5.943,3.0109999999999997,6.733214285714285,2.901
2023-11-28 04:00:00,Edinburgh St Leonards,31.58195,19.70729,4.198,1.5,90,7.9,267,0.0,1003.5,4,1,11,0,4.67,5.236,4.859,2.995,2.9579583333333335,6.740628571428571,2.925
2023-11-28 05:00:00,Edinburgh St Leonards,32.13077,18.07822,3.939,1.0,90,9.0,247,0.0,1003.2,5,1,11,0,4.198,4.67,5.236,1.698,3.008083333333333,6.757471428571428,2.901
2023-11-28 06:00:00,Edinburgh St Leonards,35.07443,15.89704,3.797,0.9,90,11.3,243,0.0,1002.9,6,1,11,0,3.939,4.198,4.67,1.014,3.1014583333333334,6.776,2.736
2023-11-28 07:00:00,Edinburgh St Leonards,24.69679,24.27574,3.892,1.1,88,10.0,255,0.0,1003.1,7,1,11,0,3.797,3.939,4.198,3.16,3.217416666666667,6.794528571428571,3.019
2023-11-28 08:00:00,Edinburgh St Leonards,15.61635,39.03629,3.892,1.7,87,8.3,268,0.0,1003.2,8,1,11,0,3.892,3.797,3.939,1.368,3.2479166666666663,6.816428571428571,3.561
2023-11-28 09:00:00,Edinburgh St Leonards,10.97635,45.76337,3.467,2.0,86,8.7,277,0.0,1003.2,9,1,11,0,3.892,3.892,3.797,1.203,3.3530833333333336,6.839014285714287,4.646
2023-11-28 10:00:00,Edinburgh St Leonards,11.72474,52.3244,3.986,2.5,86,10.9,279,0.0,1002.9,10,1,11,0,3.467,3.892,3.892,1.816,3.447416666666667,6.852485714285715,5.59
2023-11-28 11:00:00,Edinburgh St Leonards,13.17162,50.10401,4.481,3.0,85,11.6,263,0.0,1002.5,11,1,11,0,3.986,3.467,3.892,2.217,3.5378333333333334,6.871357142857143,5.142
2023-11-28 12:00:00,Edinburgh St Leonards,13.17162,50.10401,4.882,3.3,83,12.3,265,0.0,1002.1,12,1,11,0,4.481,3.986,3.467,2.005,3.6321666666666665,6.897971428571428,5.802
2023-11-28 13:00:00,Edinburgh St Leonards,34.59213,50.10401,4.151,4.3,79,13.5,316,0.1,1001.5,13,1,11,0,4.882,4.481,3.986,1.462,3.752041666666667,6.924257142857143,6.604
2023-11-28 14:00:00,Edinburgh St Leonards,23.54926,36.15344,5.071,4.1,75,12.5,316,0.0,1001.3,14,1,11,0,4.151,4.882,4.481,1.439,3.8640833333333333,6.9401,5.755
2023-11-28 15:00:00,Edinburgh St Leonards,26.94195,38.44523,4.788,3.1,79,12.2,298,0.0,1000.8,15,1,11,0,5.071,4.151,4.882,2.099,4.015416666666667,6.958628571428571,2.429
2023-11-28 16:00:00,Edinburgh St Leonards,30.5841,37.41593,4.623,1.9,82,12.1,282,0.0,1000.7,16,1,11,0,4.788,5.071,4.151,2.359,4.127458333333333,6.941114285714286,2.689
2023-11-28 17:00:00,Edinburgh St Leonards,15.81592,51.9316,4.811,1.4,79,13.3,270,0.0,1000.5,17,1,11,0,4.623,4.788,5.071,2.5,4.221791666666667,6.9370714285714286,2.783
2023-11-28 18:00:00,Edinburgh St Leonards,4.19097,68.2984,6.509,1.1,77,14.4,267,0.0,1000.2,18,1,11,0,4.811,4.623,4.788,3.09,4.318083333333333,6.935385714285715,3.561
2023-11-28 19:00:00,Edinburgh St Leonards,13.07184,57.05779,7.925,1.4,75,13.0,272,0.0,1000.2,19,1,11,0,6.509,4.811,4.623,3.325,4.460541666666667,6.920557142857143,4.269
2023-11-28 20:00:00,Edinburgh St Leonards,18.95915,54.42077,6.651,0.9,77,9.8,276,0.0,1000.3,20,1,11,0,7.925,6.509,4.811,4.575,4.652208333333333,6.885857142857143,4.292
2023-11-28 21:00:00,Edinburgh St Leonards,38.46712,30.67783,4.953,0.9,81,8.9,297,0.0,1000.3,21,1,11,0,6.651,7.925,6.509,4.481,4.738708333333333,6.7676,3.443
2023-11-28 22:00:00,Edinburgh St Leonards,29.48647,32.65393,5.024,0.6,86,8.4,310,0.0,1000.0,22,1,11,0,4.953,6.651,7.925,3.962,4.758375,6.742042253521126,3.066
2023-11-28 23:00:00,Edinburgh St Leonards,36.42153,33.16393,4.151,0.4,88,10.4,316,0.0,1000.1,23,1,11,0,5.024,4.953,6.651,4.269,4.802625,6.718180555555555,2.689
2023-11-29 00:00:00,Edinburgh St Leonards,51.48906,16.91729,3.302,-0.1,87,7.7,298,0.0,999.9,0,2,11,0,4.151,5.024,4.953,5.189,4.7977083333333335,6.501333333333333,2.948
2023-11-29 01:00:00,Edinburgh St Leonards,49.36031,16.7322,3.16,-0.3,86,8.0,297,0.0,999.4,1,2,11,0,3.302,4.151,5.024,4.859,4.719083333333333,6.400444444444444,2.241
2023-11-29 02:00:00,Edinburgh St Leonards,26.87543,31.98185,3.396,-0.6,85,8.5,282,0.0,999.3,2,2,11,0,3.16,3.302,4.151,5.236,4.648291666666667,6.3280416666666675,1.816
2023-11-29 03:00:00,Edinburgh St Leonards,35.77292,29.57896,2.901,-0.9,83,8.3,272,0.0,998.9,3,2,11,0,3.396,3.16,3.302,4.67,4.571625,6.292,0.991
2023-11-29 04:00:00,Edinburgh St Leonards,31.33249,24.65044,2.925,-0.8,83,9.4,277,0.0,998.7,4,2,11,0,2.901,3.396,3.16,4.198,4.497916666666667,6.2540000000000004,1.274
2023-11-29 05:00:00,Edinburgh St Leonards,18.56001,41.19859,2.901,-0.7,83,8.8,279,0.0,998.4,5,2,11,0,2.925,2.901,3.396,3.939,4.444875000000001,6.196027777777778,1.344
2023-11-29 06:00:00,Edinburgh St Leonards,34.02669,26.62479,2.736,-0.9,84,9.2,291,0.0,998.2,6,2,11,0,2.901,2.925,2.901,3.797,4.401625,6.145250000000001,1.557
2023-11-29 07:00:00,Edinburgh St Leonards,11.22581,42.27723,3.019,-1.0,85,8.7,294,0.0,998.0,7,2,11,0,2.736,2.901,2.925,3.892,4.3574166666666665,6.103319444444445,2.547
2023-11-29 08:00:00,Edinburgh St Leonards,4.54022,57.4087,3.561,-1.2,85,9.1,277,0.0,997.7,8,2,11,0,3.019,2.736,2.901,3.892,4.321041666666667,6.080388888888889,3.585
2023-11-29 09:00:00,Edinburgh St Leonards,4.19097,59.4939,4.646,-0.9,84,8.3,270,0.0,997.8,9,2,11,0,3.561,3.019,2.736,3.467,4.30725,6.0620416666666666,4.387
2023-11-29 10:00:00,Edinburgh St Leonards,7.23441,58.41817,5.59,0.1,81,11.4,257,0.0,997.6,10,2,11,0,4.646,3.561,3.019,3.986,4.356375,6.033541666666667,5.542
2023-11-29 11:00:00,Edinburgh St Leonards,13.62065,49.88714,5.142,1.0,79,13.8,261,0.0,997.2,11,2,11,0,5.59,4.646,3.561,4.481,4.423208333333333,5.991291666666666,4.882
2023-11-29 12:00:00,Edinburgh St Leonards,18.70969,44.76783,5.802,1.5,75,15.9,266,0.0,996.6,12,2,11,0,5.142,5.59,4.646,4.882,4.45075,5.904486111111111,5.212
2023-11-29 13:00:00,Edinburgh St Leonards,15.41678,48.27888,6.604,2.0,78,12.8,292,0.1,996.3,13,2,11,0,5.802,5.142,5.59,4.151,4.489083333333333,5.826847222222223,3.491
2023-11-29 14:00:00,Edinburgh St Leonards,24.49722,44.94734,5.755,3.0,77,16.5,344,0.0,996.4,14,2,11,0,6.604,5.802,5.142,5.071,4.591291666666667,5.764277777777777,2.476
2023-11-29 15:00:00,Edinburgh St Leonards,47.14841,20.40905,2.429,1.9,84,18.9,14,0.1,996.4,15,2,11,0,5.755,6.604,5.802,4.788,4.619791666666667,5.666666666666667,1.486
2023-11-29 16:00:00,Edinburgh St Leonards,47.54755,16.14301,2.689,1.4,90,15.9,38,0.1,996.8,16,2,11,0,2.429,5.755,6.604,4.623,4.5215000000000005,5.509763888888889,3.821
2023-11-29 17:00:00,Edinburgh St Leonards,48.79487,13.0924,2.783,1.7,88,19.3,27,0.2,997.3,17,2,11,0,2.689,2.429,5.755,4.811,4.440916666666666,5.345652777777778,4.929
2023-11-29 18:00:00,Edinburgh St Leonards,46.30024,13.24806,3.561,1.5,85,19.8,29,0.3,997.5,18,2,11,0,2.783,2.689,2.429,6.509,4.356416666666667,5.146486111111111,5.165
2023-11-29 19:00:00,Edinburgh St Leonards,42.70798,11.92729,4.269,1.6,90,14.0,26,0.1,997.8,19,2,11,0,3.561,2.783,2.689,7.925,4.233583333333334,4.982041666666667,2.689
2023-11-29 20:00:00,Edinburgh St Leonards,43.10712,12.12881,4.292,0.8,92,15.1,25,0.4,998.4,20,2,11,0,4.269,3.561,2.783,6.651,4.08125,4.820874999999999,6.533
2023-11-29 21:00:00,Edinburgh St Leonards,45.20261,9.28444,3.443,1.5,90,12.2,24,0.1,998.6,21,2,11,0,4.292,4.269,3.561,4.953,3.982958333333333,4.590263888888889,7.712
2023-11-29 22:00:00,Edinburgh St Leonards,43.80562,9.03208,3.066,1.5,84,13.0,39,0.4,998.7,22,2,11,0,3.443,4.292,4.269,5.024,3.920041666666666,4.454319444444445,5.377
2023-11-29 23:00:00,Edinburgh St Leonards,41.85981,9.33816,2.689,1.4,89,9.4,18,0.2,998.8,23,2,11,0,3.066,3.443,4.292,4.151,3.838458333333333,4.263013888888889,6.557
2023-11-30 00:00:00,Edinburgh St Leonards,41.2611,7.96996,2.948,1.2,85,13.0,14,0.4,999.1,0,3,11,0,2.689,3.066,3.443,3.302,3.7775416666666666,4.116916666666667,7.925
2023-11-30 01:00:00,Edinburgh St Leonards,43.57278,8.66619,2.241,1.2,87,11.2,33,0.1,999.3,1,3,11,0,2.948,2.689,3.066,3.16,3.7627916666666668,3.9698333333333338,8.113
2023-11-30 02:00:00,Edinburgh St Leonards,48.69508,3.72566,1.816,1.1,89,7.8,34,0.3,999.2,2,3,11,0,2.241,2.948,2.689,3.396,3.7244999999999995,3.8502777777777784,7.594
2023-11-30 03:00:00,Edinburgh St Leonards,44.20476,3.70701,0.991,0.8,92,9.9,19,0.5,999.3,3,3,11,0,1.816,2.241,2.948,2.901,3.658666666666667,3.747097222222222,8.821
2023-11-30 04:00:00,Edinburgh St Leonards,37.76862,8.13245,1.274,0.6,93,4.8,347,0.7,999.3,4,3,11,0,0.991,1.816,2.241,2.925,3.579083333333333,3.6783194444444445,8.09
2023-11-30 05:00:00,Edinburgh St Leonards,45.65164,5.69181,1.344,0.1,93,5.1,321,0.1,999.4,5,3,11,0,1.274,0.991,1.816,2.901,3.510291666666667,3.6544166666666666,7.146
2023-11-30 06:00:00,Edinburgh St Leonards,35.37378,11.53592,1.557,-0.3,93,5.2,295,0.2,999.8,6,3,11,0,1.344,1.274,0.991,2.736,3.4454166666666666,3.6495,4.835
2023-11-30 07:00:00,Edinburgh St Leonards,15.76603,28.86562,2.547,-0.1,90,5.4,266,0.2,999.8,7,3,11,0,1.557,1.344,1.274,3.019,3.3962916666666665,3.6570416666666663,5.59
2023-11-30 08:00:00,Edinburgh St Leonards,6.38624,39.95745,3.585,-0.5,89,6.3,257,0.0,1000.0,8,3,11,0,2.547,1.557,1.344,3.561,3.3766249999999993,3.648527777777778,5.377
2023-11-30 09:00:00,Edinburgh St Leonards,2.34495,49.47346,4.387,-0.3,88,7.9,246,0.0,1000.2,9,3,11,0,3.585,2.547,1.557,4.646,3.377625,3.6793194444444444,5.802
2023-11-30 10:00:00,Edinburgh St Leonards,5.13893,46.39146,5.542,0.1,86,9.5,259,0.0,1000.3,10,3,11,0,4.387,3.585,2.547,5.59,3.3668333333333336,3.7235416666666663,8.585
2023-11-30 11:00:00,Edinburgh St Leonards,7.48388,43.9717,4.882,1.0,84,8.3,272,0.0,1000.4,11,3,11,0,5.542,4.387,3.585,5.142,3.3648333333333333,3.775291666666667,7.689
2023-11-30 12:00:00,Edinburgh St Leonards,13.77033,43.70668,5.212,2.0,82,7.4,293,0.0,1000.0,12,3,11,0,4.882,5.542,4.387,5.802,3.3539999999999996,3.8123055555555556,9.127
2023-11-30 13:00:00,Edinburgh St Leonards,28.28905,23.08922,3.491,2.5,82,6.6,319,0.0,999.6,13,3,11,0,5.212,4.882,5.542,6.604,3.3294166666666665,3.856847222222222,8.443
2023-11-30 14:00:00,Edinburgh St Leonards,35.97249,17.41535,2.476,2.6,84,9.7,356,0.0,999.7,14,3,11,0,3.491,5.212,4.882,5.755,3.199708333333333,3.8850277777777773,7.925
2023-11-30 15:00:00,Edinburgh St Leonards,30.73378,16.44718,1.486,2.0,88,7.3,9,0.5,999.7,15,3,11,0,2.476,3.491,5.212,2.429,3.063083333333333,3.899430555555556,10.566
2023-11-30 16:00:00,Edinburgh St Leonards,9.9785,40.19835,3.821,1.8,88,6.2,350,0.1,999.7,16,3,11,0,1.486,2.476,3.491,2.689,3.0237916666666664,3.890916666666666,13.019
2023-11-30 17:00:00,Edinburgh St Leonards,1.59656,53.83146,4.929,1.5,89,10.4,14,0.6,1000.3,17,3,11,0,3.821,1.486,2.476,2.783,3.0709583333333335,3.9112222222222224,14.646
2023-11-30 21:00:00,Edinburgh St Leonards,4.54022,46.69021,7.712,0.4,92,5.6,333,0.0,1000.5,21,3,11,0,6.533,2.689,5.165,3.443,3.25475,3.9921388888888885,20.307
2023-11-30 22:00:00,Edinburgh St Leonards,15.81592,32.64837,5.377,0.2,92,5.1,309,0.0,1000.6,22,3,11,0,7.712,6.533,2.689,3.066,3.4326250000000003,4.03701388888889,15.826
2023-12-01 01:00:00,Edinburgh St Leonards,4.59011,37.78882,8.113,-0.9,91,4.5,256,0.0,1001.0,1,4,12,0,7.925,6.557,5.377,2.241,3.8974583333333332,4.126444444444444,17.028
2023-12-01 02:00:00,Edinburgh St Leonards,10.77678,27.52631,7.594,-1.2,92,4.3,228,0.0,1001.1,2,4,12,0,8.113,7.925,6.557,1.816,4.142125,4.171638888888889,4.575
2023-12-01 03:00:00,Edinburgh St Leonards,4.83957,33.99002,8.821,-1.5,91,6.1,225,0.0,1001.2,3,4,12,0,7.594,8.113,7.925,0.991,4.382874999999999,4.204388888888889,4.222
2023-12-01 04:00:00,Edinburgh St Leonards,4.93936,28.87089,8.09,-1.9,90,4.3,204,0.0,1001.2,4,4,12,0,8.821,7.594,8.113,1.274,4.709125,4.262041666666666,3.632
2023-12-01 05:00:00,Edinburgh St Leonards,8.78108,26.5374,7.146,-2.0,89,5.2,205,0.0,1001.0,5,4,12,0,8.09,8.821,7.594,1.344,4.993125,4.316097222222222,2.783
2023-12-01 06:00:00,Edinburgh St Leonards,16.71399,21.35372,4.835,-2.3,91,5.0,210,0.0,1001.2,6,4,12,0,7.146,8.09,8.821,1.557,5.234875,4.360638888888889,2.948
2023-12-01 07:00:00,Edinburgh St Leonards,2.79398,31.20275,5.59,-2.7,93,5.4,217,0.0,1001.3,7,4,12,0,4.835,7.146,8.09,2.547,5.371458333333333,4.375055555555556,3.231
2023-12-01 08:00:00,Edinburgh St Leonards,15.86582,27.41435,5.377,-3.0,92,6.2,216,0.0,1001.8,8,4,12,0,5.59,4.835,7.146,3.585,5.49825,4.398638888888889,2.925
2023-12-01 09:00:00,Edinburgh St Leonards,8.78108,31.36659,5.802,-2.8,91,6.4,218,0.0,1002.2,9,4,12,0,5.377,5.59,4.835,4.387,5.572916666666667,4.419263888888889,2.335
2023-12-01 10:00:00,Edinburgh St Leonards,3.94151,47.44967,8.585,-2.0,94,6.9,231,0.0,1002.6,10,4,12,0,5.802,5.377,5.59,5.542,5.631875,4.451694444444445,2.052
2023-12-01 11:00:00,Edinburgh St Leonards,8.38194,38.67124,7.689,-1.4,97,5.5,247,0.0,1002.8,11,4,12,0,8.585,5.802,5.377,4.882,5.758666666666667,4.515569444444444,6.226
2023-12-01 12:00:00,Edinburgh St Leonards,12.57291,34.55269,9.127,-0.7,96,4.4,235,0.0,1002.7,12,4,12,0,7.689,8.585,5.802,5.212,5.875624999999999,4.560125,7.594
2023-12-01 13:00:00,Edinburgh St Leonards,13.77033,33.67575,8.443,0.1,91,2.3,219,0.0,1002.5,13,4,12,0,9.127,7.689,8.585,3.491,6.03875,4.619083333333333,8.113
2023-12-01 14:00:00,Edinburgh St Leonards,12.57291,34.40252,7.925,0.0,92,2.2,270,0.0,1002.4,14,4,12,0,8.443,9.127,7.689,2.476,6.245083333333333,4.678694444444444,9.245
2023-12-01 15:00:00,Edinburgh St Leonards,4.64,45.09894,10.566,-0.3,93,3.1,234,0.0,1002.4,15,4,12,0,7.925,8.443,9.127,1.486,6.472124999999999,4.718333333333334,8.16
2023-12-01 16:00:00,Edinburgh St Leonards,1.74624,52.83139,13.019,-2.5,95,3.0,194,0.0,1002.2,16,4,12,0,10.566,7.925,8.443,3.821,6.850458333333333,4.798583333333333,9.363
2023-12-01 17:00:00,Edinburgh St Leonards,2.09549,56.18763,14.646,-3.2,96,2.2,189,0.0,1002.4,17,4,12,0,13.019,10.566,7.925,4.929,7.233708333333333,4.915194444444444,11.274
2023-12-01 18:00:00,Edinburgh St Leonards,2.24516,63.81096,,-3.4,90,3.7,209,0.0,1002.8,18,4,12,0,14.646,13.019,10.566,5.165,7.638583333333333,5.0517916666666665,8.632
2023-12-01 19:00:00,Edinburgh St Leonards,2.79398,70.9113,,-3.7,89,3.8,221,0.0,1003.0,19,4,12,0,,14.646,13.019,2.689,7.746130434782609,5.031267605633803,12.335
2023-12-02 01:00:00,Edinburgh St Leonards,1.33047,56.43615,17.028,-5.3,88,5.1,231,0.0,1003.0,1,5,12,1,,,15.826,8.113,9.342157894736843,5.393238805970149,20.519
2023-12-02 02:00:00,Edinburgh St Leonards,17.9613,22.44772,4.575,-5.5,88,5.1,231,0.0,1002.9,2,5,12,1,17.028,,,7.594,9.81136842105263,5.600223880597015,16.486
2023-12-02 03:00:00,Edinburgh St Leonards,9.37979,28.26689,4.222,-5.2,88,4.1,225,0.0,1003.0,3,5,12,1,4.575,17.028,,8.821,9.652473684210525,5.617820895522388,13.75
2023-12-02 04:00:00,Edinburgh St Leonards,16.26496,29.08345,3.632,-5.2,88,3.1,216,0.0,1002.8,4,5,12,1,4.222,4.575,17.028,8.09,9.410421052631579,5.637537313432835,12.193
2023-12-02 05:00:00,Edinburgh St Leonards,20.80517,16.73791,2.783,-4.3,88,2.6,214,0.0,1002.9,5,5,12,1,3.632,4.222,4.575,7.146,9.17578947368421,5.6480895522388055,12.925
2023-12-02 06:00:00,Edinburgh St Leonards,10.32775,27.0026,2.948,-3.4,84,1.8,180,0.0,1002.9,6,5,12,1,2.783,3.632,4.222,4.835,8.94615789473684,5.6463283582089545,14.528
2023-12-02 07:00:00,Edinburgh St Leonards,1.3471,39.79894,3.231,-1.7,79,0.5,225,0.5,1002.8,7,5,12,1,2.948,2.783,3.632,5.59,8.846842105263159,5.649492537313432,16.816
2023-12-02 08:00:00,Edinburgh St Leonards,10.87657,32.84246,2.925,-1.9,84,4.6,162,0.2,1002.6,8,5,12,1,3.231,2.948,2.783,5.377,8.722684210526316,5.65265671641791,15.118
2023-12-02 09:00:00,Edinburgh St Leonards,16.01549,30.96379,2.335,-0.6,82,4.1,165,0.3,1002.8,9,5,12,1,2.925,3.231,2.948,5.802,8.593631578947369,5.6431641791044775,16.038
2023-12-02 10:00:00,Edinburgh St Leonards,19.70754,29.05385,2.052,-0.1,83,4.4,171,0.3,1002.8,10,5,12,1,2.335,2.925,3.231,8.585,8.411157894736842,5.6086716417910445,17.193
2023-12-02 11:00:00,Edinburgh St Leonards,4.09119,47.43139,6.226,1.4,78,5.5,191,0.0,1002.8,11,5,12,1,2.052,2.335,2.925,7.689,8.067315789473684,5.555865671641791,12.193
2023-12-02 12:00:00,Edinburgh St Leonards,2.34495,59.86086,7.594,2.0,77,5.4,222,0.0,1002.6,12,5,12,1,6.226,2.052,2.335,9.127,7.9903157894736845,5.5720447761194025,4.717
2023-12-02 13:00:00,Edinburgh St Leonards,4.19097,53.50764,8.113,1.0,70,1.5,45,0.0,1002.6,13,5,12,1,7.594,6.226,2.052,8.443,7.9096315789473675,5.598791044776119,4.906
2023-12-02 14:00:00,Edinburgh St Leonards,4.19097,55.27391,9.245,1.2,72,2.0,45,0.0,1002.5,14,5,12,1,8.113,7.594,6.226,7.925,7.892263157894737,5.62131343283582,4.835
2023-12-02 15:00:00,Edinburgh St Leonards,4.34065,46.90463,8.16,1.6,72,2.5,90,0.0,1002.4,15,5,12,1,9.245,8.113,7.594,10.566,7.961736842105263,5.673402985074627,5.542
2023-12-02 16:00:00,Edinburgh St Leonards,2.29506,51.24206,9.363,1.1,77,4.1,142,0.0,1002.5,16,5,12,1,8.16,9.245,8.113,13.019,7.835105263157894,5.758940298507462,10.354
2023-12-02 17:00:00,Edinburgh St Leonards,1.89592,53.22956,11.274,0.2,86,5.8,158,0.0,1002.4,17,5,12,1,9.363,8.16,9.245,14.646,7.642684210526315,5.85855223880597,8.42
2023-12-02 18:00:00,Edinburgh St Leonards,2.94366,56.7905,8.632,0.1,88,5.2,164,0.0,1002.3,18,5,12,1,11.274,9.363,8.16,,7.465210526315789,5.9852835820895525,13.373
2023-12-02 19:00:00,Edinburgh St Leonards,2.39484,50.35595,12.335,0.3,87,4.7,176,0.0,1002.5,19,5,12,1,8.632,11.274,9.363,,7.52355,6.060970149253731,12.099
2023-12-02 20:00:00,Edinburgh St Leonards,2.24516,55.62808,,0.4,89,5.1,176,0.0,1002.6,20,5,12,1,12.335,8.632,11.274,,7.752666666666667,6.181358208955224,12.618
2023-12-02 21:00:00,Edinburgh St Leonards,2.54452,61.2763,,0.3,90,4.0,170,0.0,1002.6,21,5,12,1,,12.335,8.632,20.307,7.752666666666667,6.209984848484848,7.807
2023-12-02 22:00:00,Edinburgh St Leonards,1.89592,53.86105,,0.3,90,4.1,165,0.0,1002.6,22,5,12,1,,,12.335,15.826,7.124950000000001,6.252553846153846,3.868
2023-12-02 23:00:00,Edinburgh St Leonards,1.69635,46.08968,,0.2,91,3.4,162,0.0,1002.4,23,5,12,1,,,,,6.667,6.3023437499999995,3.986
2023-12-03 00:00:00,Edinburgh St Leonards,0.74839,49.16107,,-0.1,92,4.2,160,0.0,1002.5,0,6,12,1,,,,,6.667,6.359698412698413,3.137
2023-12-03 01:00:00,Edinburgh St Leonards,0.46566,49.16107,20.519,1.5,85,1.6,153,0.0,1002.1,1,6,12,1,,,,17.028,6.667,6.414725806451612,4.198
2023-12-03 02:00:00,Edinburgh St Leonards,1.46351,43.24557,16.486,1.7,84,2.8,140,0.0,1002.0,2,6,12,1,20.519,,,4.575,6.850736842105262,6.709532258064516,4.717
